longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-122.9308319092,38.7643318176,4.7199997902,"M 1.0 - 9 km ESE of Cloverdale, CA","9 km ESE of Cloverdale, CA",14,0.97,md,2026-08-18 21:42:48.310,2026-08-18 22:27:22.885,US,Low
-118.25,34.1041666667,11.46,"M 1.3 - 2 km NE of Silver Lake, CA","2 km NE of Silver Lake, CA",27,1.33,ml,2026-08-18 21:40:44.610,2026-08-18 23:54:17.364,US,Low
95.6095,37.8208,6.0,"M 5.9 - 270 km WSW of Yanglong, China","270 km WSW of Yanglong, China",650,5.9,mb,2026-08-18 21:36:28.032,2026-08-19 21:44:24.087,CN,High
-116.8936666667,32.779,-0.26,"M 1.4 Quarry Blast - 5 km SE of Bostonia, CA","5 km SE of Bostonia, CA",32,1.44,ml,2026-08-18 21:30:34.840,2026-08-18 23:34:20.264,US,Low
-116.7375,33.2881666667,13.54,"M 0.5 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",4,0.49,ml,2026-08-18 21:29:46.020,2026-08-18 23:59:35.355,US,Low
-155.2396666667,19.3533333333,29.52,"M 1.8 - 9 km S of Volcano, Hawaii","9 km S of Volcano, Hawaii",47,1.75,ml,2026-08-18 21:29:14.230,2026-08-19 01:37:03.610,US,Low
-114.9955,39.2378,0.0,"M 1.9 Explosion - 4 km S of Ruth, Nevada","4 km S of Ruth, Nevada",56,1.9,ml,2026-08-18 21:20:59.385,2026-08-18 21:35:38.385,US,Low
-120.4983333333,49.3515,-0.51,"M 1.8 Explosion - 11 km S of Princeton, Canada","11 km S of Princeton, Canada",47,1.75,ml,2026-08-18 21:19:53.360,2026-08-19 17:59:18.790,CA,Low
-155.3545,58.1728333333,-0.3,"M -0.2 - 85 km NW of Karluk, Alaska","85 km NW of Karluk, Alaska",0,-0.23,ml,2026-08-18 21:17:22.740,2026-08-19 02:01:08.820,US,Low
-122.9085006714,38.8175010681,1.7300000191,"M 0.9 - 10 km E of Cloverdale, CA","10 km E of Cloverdale, CA",12,0.9,md,2026-08-18 21:16:21.560,2026-08-18 21:17:59.196,US,Low
-122.7958297729,38.8236656189,2.7599999905,"M 0.8 - 6 km NNW of The Geysers, CA","6 km NNW of The Geysers, CA",11,0.83,md,2026-08-18 21:13:22.940,2026-08-18 21:14:59.505,US,Low
-152.38,59.159,61.1,"M 2.2 - 34 km SW of Nanwalek, Alaska","34 km SW of Nanwalek, Alaska",74,2.2,ml,2026-08-18 21:12:42.835,2026-08-19 06:18:08.738,US,Low
121.4255,-8.1867,35.0,"M 4.7 - 77 km NNW of Ende, Indonesia","77 km NNW of Ende, Indonesia",340,4.7,mb,2026-08-18 21:11:40.773,2026-08-19 03:16:44.040,ID,Moderate
-173.391,51.346,1.2,"M 2.9 - 109 km SSE of Atka, Alaska","109 km SSE of Atka, Alaska",129,2.9,ml,2026-08-18 21:06:17.607,2026-08-19 06:12:55.186,US,Moderate
-150.11,61.332,38.1,"M 2.9 - 7 km WSW of Point MacKenzie, Alaska","7 km WSW of Point MacKenzie, Alaska",132,2.9,ml,2026-08-18 20:56:40.138,2026-08-18 23:55:37.954,US,Moderate
-150.649,63.577,3.6,"M 2.0 - 53 km E of Denali National Park, Alaska","53 km E of Denali National Park, Alaska",62,2.0,ml,2026-08-18 20:54:00.570,2026-08-19 06:11:48.406,US,Low
-172.036,52.147,10.0,"M 2.8 - 148 km E of Atka, Alaska","148 km E of Atka, Alaska",121,2.8,ml,2026-08-18 20:46:24.164,2026-08-19 06:24:37.661,US,Moderate
-101.995,31.958,6.665,"M 0.7 - 8 km ESE of Midland, Texas","8 km ESE of Midland, Texas",8,0.7,ml,2026-08-18 20:42:20.004,2026-08-19 18:06:59.540,US,Low
-122.8606643677,38.8201675415,2.25,"M 0.8 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",9,0.78,md,2026-08-18 20:41:40.710,2026-08-18 21:37:20.567,US,Low
-122.0416666667,46.1021666667,12.25,"M 0.9 - 37 km NE of Amboy, Washington","37 km NE of Amboy, Washington",14,0.94,md,2026-08-18 20:38:28.380,2026-08-18 22:03:11.170,US,Low
-146.398,61.594,23.5,"M 2.1 - 48 km SSE of Nelchina, Alaska","48 km SSE of Nelchina, Alaska",68,2.1,ml,2026-08-18 20:37:58.810,2026-08-19 06:09:47.014,US,Low
-117.5008333333,33.872,-0.53,"M 0.9 Quarry Blast - 2 km ESE of Home Gardens, CA","2 km ESE of Home Gardens, CA",12,0.87,ml,2026-08-18 20:37:13.370,2026-08-19 19:44:17.875,US,Low
-158.755,55.588,54.5,"M 2.1 - 43 km SE of Perryville, Alaska","43 km SE of Perryville, Alaska",68,2.1,ml,2026-08-18 20:33:00.798,2026-08-19 06:21:59.779,US,Low
-122.8075027466,38.8300018311,1.9900000095,"M 0.8 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",9,0.76,md,2026-08-18 20:30:32.990,2026-08-18 21:12:21.421,US,Low
-115.4593333333,33.3116666667,8.96,"M 2.4 - 10 km NE of Niland, CA","10 km NE of Niland, CA",90,2.42,ml,2026-08-18 20:25:38.330,2026-08-19 19:38:08.820,US,Low
-177.366,51.323,45.9,"M 2.1 - 79 km SW of Adak, Alaska","79 km SW of Adak, Alaska",68,2.1,ml,2026-08-18 20:16:10.908,2026-08-19 06:20:42.810,US,Low
121.2814,-8.306,56.415,"M 4.8 - 72 km NW of Ende, Indonesia","72 km NW of Ende, Indonesia",354,4.8,mb,2026-08-18 20:15:46.995,2026-08-18 20:32:14.040,ID,Moderate
-101.976,31.962,5.2979,"M 0.5 - 10 km ESE of Midland, Texas","10 km ESE of Midland, Texas",4,0.5,ml,2026-08-18 20:10:08.439,2026-08-19 21:07:58.180,US,Low
-118.3341666667,35.0608333333,-1.01,"M 1.0 Quarry Blast - 13 km SE of Tehachapi, CA","13 km SE of Tehachapi, CA",15,0.98,ml,2026-08-18 20:08:30.730,2026-08-18 20:55:46.947,US,Low
-155.58,57.389,14.5,"M 1.7 - 70 km WSW of Karluk, Alaska","70 km WSW of Karluk, Alaska",44,1.7,ml,2026-08-18 20:04:59.519,2026-08-19 06:08:09.004,US,Low
-104.1,31.613,6.7023,"M 1.6 - 44 km NW of Toyah, Texas","44 km NW of Toyah, Texas",39,1.6,ml,2026-08-18 20:04:14.532,2026-08-19 14:55:43.258,US,Low
70.7551,36.5535,195.937,"M 5.3 - 35 km SSW of Jurm, Afghanistan","35 km SSW of Jurm, Afghanistan",433,5.3,mww,2026-08-18 19:51:09.478,2026-08-18 20:18:07.405,AF,Moderate
-117.8131666667,35.3265,7.2,"M 1.0 - 17 km WSW of Johannesburg, CA","17 km WSW of Johannesburg, CA",16,1.02,ml,2026-08-18 19:49:03.820,2026-08-18 20:13:35.693,US,Low
-96.792,34.37483333,0.0,"M 1.3 Quarry Blast - 4 km SE of Mill Creek, Oklahoma","4 km SE of Mill Creek, Oklahoma",26,1.29,ml,2026-08-18 19:42:31.960,2026-08-19 16:30:10.781,US,Low
-101.815,32.0,4.9072,"M 0.8 - 14 km S of Stanton, Texas","14 km S of Stanton, Texas",10,0.8,ml,2026-08-18 19:38:19.911,2026-08-19 20:28:10.338,US,Low
-117.2275,34.0216666667,15.35,"M 0.9 - 4 km SE of Loma Linda, CA","4 km SE of Loma Linda, CA",12,0.9,ml,2026-08-18 19:36:56.960,2026-08-18 20:07:32.843,US,Low
-104.127,31.539,8.5608,"M 1.6 - 40 km NW of Toyah, Texas","40 km NW of Toyah, Texas",39,1.6,ml,2026-08-18 19:31:40.181,2026-08-19 14:50:23.681,US,Low
-102.025,31.929,3.5889,"M 1.2 - 9 km SSE of Midland, Texas","9 km SSE of Midland, Texas",22,1.2,ml,2026-08-18 19:29:12.622,2026-08-19 15:27:45.574,US,Low
-155.2561666667,58.1766666667,1.63,"M -0.9 - 82 km NW of Karluk, Alaska","82 km NW of Karluk, Alaska",0,-0.92,ml,2026-08-18 19:26:04.440,2026-08-19 01:43:37.870,US,Low
-111.4126666667,42.3773333333,5.62,"M 1.8 - 7 km WSW of Bennington, Idaho","7 km WSW of Bennington, Idaho",49,1.78,ml,2026-08-18 19:22:22.070,2026-08-18 20:41:26.420,US,Low
-160.398,54.502,10.0,"M 2.4 - 93 km S of Sand Point, Alaska","93 km S of Sand Point, Alaska",89,2.4,ml,2026-08-18 19:17:59.522,2026-08-19 06:06:28.173,US,Low
-117.713,35.9253333333,2.81,"M 1.1 - 17 km E of Little Lake, CA","17 km E of Little Lake, CA",17,1.05,ml,2026-08-18 19:17:25.780,2026-08-18 19:53:43.307,US,Low
-116.7453333333,33.2903333333,12.22,"M 0.9 - 6 km NNE of Lake Henshaw, CA","6 km NNE of Lake Henshaw, CA",13,0.92,ml,2026-08-18 19:13:16.810,2026-08-18 19:51:38.640,US,Low
-150.174,60.762,49.3,"M 2.9 - 33 km ESE of Point Possession, Alaska","33 km ESE of Point Possession, Alaska",129,2.9,ml,2026-08-18 19:03:12.652,2026-08-19 06:02:46.952,US,Moderate
121.2432,-8.2942,10.0,"M 4.9 - 76 km NW of Ende, Indonesia","76 km NW of Ende, Indonesia",369,4.9,mww,2026-08-18 19:03:07.854,2026-08-18 19:45:00.040,ID,Moderate
-110.5795,44.3428333333,3.56,"M 0.9 - 54 km SE of West Yellowstone, Montana","54 km SE of West Yellowstone, Montana",12,0.89,ml,2026-08-18 19:01:51.700,2026-08-18 20:34:01.580,US,Low
-122.8056640625,38.8361663818,2.1900000572,"M 0.7 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",8,0.74,md,2026-08-18 18:52:47.370,2026-08-18 19:42:22.837,US,Low
-151.893,61.177,99.1,"M 1.9 - 42 km WNW of Tyonek, Alaska","42 km WNW of Tyonek, Alaska",56,1.9,ml,2026-08-18 18:52:04.361,2026-08-19 06:05:15.047,US,Low
-155.488494873,19.1525001526,27.7299995422,"M 2.2 - 5 km S of Pāhala, Hawaii","5 km S of Pāhala, Hawaii",75,2.21,md,2026-08-18 18:49:24.190,2026-08-18 18:53:04.120,US,Low
-110.5928333333,44.348,5.04,"M 1.3 - 53 km SE of West Yellowstone, Montana","53 km SE of West Yellowstone, Montana",24,1.26,ml,2026-08-18 18:46:24.520,2026-08-18 20:29:33.530,US,Low
-176.15,51.002,9.2,"M 2.4 - 102 km SSE of Adak, Alaska","102 km SSE of Adak, Alaska",89,2.4,ml,2026-08-18 18:31:03.022,2026-08-19 05:57:37.134,US,Low
-117.8163333333,35.3125,9.8,"M 1.0 - 18 km WSW of Johannesburg, CA","18 km WSW of Johannesburg, CA",15,0.98,ml,2026-08-18 18:30:07.220,2026-08-18 18:50:30.317,US,Low
-117.7996666667,35.3225,7.22,"M 0.6 - 16 km WSW of Johannesburg, CA","16 km WSW of Johannesburg, CA",5,0.57,ml,2026-08-18 18:23:28.620,2026-08-18 19:14:16.210,US,Low
-122.2235031128,37.4131660461,4.4400000572,"M 1.5 - 3 km SE of Woodside, CA","3 km SE of Woodside, CA",36,1.54,md,2026-08-18 18:18:38.330,2026-08-18 21:17:28.451,US,Low
-115.3942,36.09,15.9523,"M 1.5 Explosion - 4 km N of Blue Diamond, Nevada","4 km N of Blue Diamond, Nevada",35,1.5,ml,2026-08-18 18:12:49.889,2026-08-18 19:41:37.443,US,Low
-116.6413333333,33.5863333333,14.42,"M 0.5 - 5 km NE of Anza, CA","5 km NE of Anza, CA",4,0.5,ml,2026-08-18 18:11:13.360,2026-08-18 18:59:27.238,US,Low
-119.013,39.3336,7.097,"M 2.5 - 20 km ESE of Silver Springs, Nevada","20 km ESE of Silver Springs, Nevada",99,2.54,ml,2026-08-18 18:00:14.145,2026-08-18 18:24:45.385,US,Low
-179.628,51.107,14.2,"M 2.8 - 224 km WSW of Adak, Alaska","224 km WSW of Adak, Alaska",121,2.8,ml,2026-08-18 17:59:02.797,2026-08-19 05:56:08.286,US,Moderate
-122.6575,38.5588333333,-0.53,"M 1.1 Quarry Blast - 7 km WSW of Calistoga, CA","7 km WSW of Calistoga, CA",19,1.1,md,2026-08-18 17:50:46.210,2026-08-18 20:21:17.387,US,Low
-116.469,33.4865,13.51,"M 0.9 - 20 km ESE of Anza, CA","20 km ESE of Anza, CA",13,0.92,ml,2026-08-18 17:45:14.480,2026-08-18 19:19:37.820,US,Low
-114.463,47.0246666667,14.3,"M 2.0 - 2 km NNE of Alberton, Montana","2 km NNE of Alberton, Montana",58,1.95,ml,2026-08-18 17:38:28.670,2026-08-19 18:20:45.350,US,Low
-153.87,59.875,164.6,"M 1.9 - 16 km NE of Pedro Bay, Alaska","16 km NE of Pedro Bay, Alaska",56,1.9,ml,2026-08-18 17:21:56.252,2026-08-19 05:42:18.729,US,Low
-122.2256698608,37.3953323364,2.7000000477,"M 1.9 - 2 km NE of Portola Valley, CA","2 km NE of Portola Valley, CA",58,1.94,md,2026-08-18 17:05:06.830,2026-08-18 20:07:22.990,US,Low
-116.8528333333,34.3376666667,-1.55,"M 1.0 Quarry Blast - 9 km N of Big Bear City, CA","9 km N of Big Bear City, CA",15,1.0,ml,2026-08-18 17:03:48.010,2026-08-18 18:55:36.337,US,Low
-150.814,61.78,62.1,"M 1.6 - 30 km NNW of Susitna, Alaska","30 km NNW of Susitna, Alaska",39,1.6,ml,2026-08-18 17:02:56.341,2026-08-19 05:39:16.472,US,Low
-152.327,59.394,72.2,"M 1.9 - 23 km W of Nanwalek, Alaska","23 km W of Nanwalek, Alaska",56,1.9,ml,2026-08-18 17:01:15.341,2026-08-19 05:37:20.831,US,Low
-120.4713333333,36.5456666667,10.48,"M 1.5 - 15 km WNW of Cantua Creek, CA","15 km WNW of Cantua Creek, CA",34,1.49,md,2026-08-18 17:00:59.650,2026-08-18 22:42:25.989,US,Low
-155.4753265381,19.1583328247,29.6100006104,"M 2.0 - 4 km S of Pāhala, Hawaii","4 km S of Pāhala, Hawaii",59,1.96,md,2026-08-18 16:56:59.120,2026-08-18 17:00:54.620,US,Low
-115.9435,32.9003333333,6.51,"M 0.8 - 19 km NNE of Ocotillo, CA","19 km NNE of Ocotillo, CA",9,0.77,ml,2026-08-18 16:49:31.980,2026-08-18 18:36:21.828,US,Low
-116.06,33.212,7.53,"M 0.9 - 10 km NE of Ocotillo Wells, CA","10 km NE of Ocotillo Wells, CA",12,0.9,ml,2026-08-18 16:49:14.400,2026-08-18 18:35:19.937,US,Low
-116.0491666667,33.207,10.06,"M 1.8 - 10 km NE of Ocotillo Wells, CA","10 km NE of Ocotillo Wells, CA",52,1.84,ml,2026-08-18 16:47:38.750,2026-08-18 18:31:08.180,US,Low
-119.0858333333,34.5071666667,16.54,"M 0.9 - 16 km ENE of Ojai, CA","16 km ENE of Ojai, CA",11,0.85,ml,2026-08-18 16:43:07.150,2026-08-18 18:04:17.568,US,Low
-103.241,32.01,6.1255,"M 2.0 - 12 km SSW of Jal, New Mexico","12 km SSW of Jal, New Mexico",62,2.0,ml,2026-08-18 16:42:04.017,2026-08-19 13:18:22.545,US,Low
-103.237,31.997,3.1574,"M 1.5 - 13 km SSW of Jal, New Mexico","13 km SSW of Jal, New Mexico",35,1.5,ml,2026-08-18 16:41:03.837,2026-08-18 19:11:22.502,US,Low
-103.243,32.004,4.9976,"M 1.6 - 12 km SSW of Jal, New Mexico","12 km SSW of Jal, New Mexico",39,1.6,ml,2026-08-18 16:39:15.007,2026-08-18 17:01:27.850,US,Low
-103.631,30.938,0.0,"M 1.7 - 12 km ESE of Balmorhea, Texas","12 km ESE of Balmorhea, Texas",44,1.7,ml,2026-08-18 16:34:25.869,2026-08-18 16:40:08.261,US,Low
-64.8475,19.0803333333,33.93,"M 3.4 - 82 km N of Charlotte Amalie, U.S. Virgin Islands","82 km N of Charlotte Amalie, U.S. Virgin Islands",180,3.42,md,2026-08-18 16:33:26.390,2026-08-18 17:01:10.040,VG,Moderate
-103.238,32.013,6.3562,"M 2.1 - 11 km SSW of Jal, New Mexico","11 km SSW of Jal, New Mexico",68,2.1,ml,2026-08-18 16:33:09.459,2026-08-19 13:05:01.911,US,Low
-154.5785,58.0963333333,4.32,"M 0.6 - 59 km N of Karluk, Alaska","59 km N of Karluk, Alaska",6,0.62,ml,2026-08-18 16:30:13.170,2026-08-19 01:28:37.850,US,Low
-66.8596666667,18.1868333333,8.23,"M 2.2 - 12 km S of Lares, Puerto Rico","12 km S of Lares, Puerto Rico",75,2.21,md,2026-08-18 16:21:27.830,2026-08-18 16:47:53.220,PR,Low
-117.6901666667,33.8915,10.06,"M 0.6 - 11 km E of Yorba Linda, CA","11 km E of Yorba Linda, CA",6,0.62,ml,2026-08-18 16:21:27.670,2026-08-18 18:53:18.385,US,Low
-117.6906666667,33.89,8.91,"M 0.7 - 11 km E of Yorba Linda, CA","11 km E of Yorba Linda, CA",7,0.68,ml,2026-08-18 16:21:22.440,2026-08-18 18:16:22.184,US,Low
-122.7851638794,38.8376655579,1.8999999762,"M 0.7 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",8,0.7,md,2026-08-18 16:18:27.360,2026-08-18 16:20:04.120,US,Low
-149.705,64.439,8.4,"M 1.6 - 27 km WNW of Anderson, Alaska","27 km WNW of Anderson, Alaska",39,1.6,ml,2026-08-18 16:14:31.217,2026-08-19 05:34:14.779,US,Low
-122.8024978638,38.8371658325,2.1199998856,"M 0.7 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",8,0.74,md,2026-08-18 16:08:08.510,2026-08-18 17:07:20.777,US,Low
-122.8041687012,38.8344993591,2.0099999905,"M 1.6 - 7 km W of Cobb, CA","7 km W of Cobb, CA",38,1.58,md,2026-08-18 16:07:51.290,2026-08-18 18:42:22.422,US,Low
-176.1848333333,52.07,2.92,"M 0.7 - 37 km NE of Adak, Alaska","37 km NE of Adak, Alaska",8,0.7,ml,2026-08-18 16:05:27.570,2026-08-19 01:12:34.990,US,Low
-116.4648333333,33.4871666667,14.16,"M 0.8 - 21 km ESE of Anza, CA","21 km ESE of Anza, CA",9,0.76,ml,2026-08-18 16:03:55.970,2026-08-18 19:30:21.481,US,Low
-123.2238311768,40.8656654358,28.0799999237,"M 2.6 - 28 km WNW of Weaverville, CA","28 km WNW of Weaverville, CA",105,2.61,md,2026-08-18 15:59:17.630,2026-08-18 18:17:27.267,US,Moderate
-116.9008333333,33.4288333333,10.87,"M 0.8 - 4 km WSW of Aguanga, CA","4 km WSW of Aguanga, CA",9,0.75,ml,2026-08-18 15:56:58.140,2026-08-18 18:51:33.263,US,Low
-158.0836666667,56.8498333333,12.98,"M 0.6 - 64 km NNE of Chignik, Alaska","64 km NNE of Chignik, Alaska",5,0.58,ml,2026-08-18 15:52:13.880,2026-08-19 01:02:03.390,US,Low
-118.2578333333,34.1088333333,10.95,"M 1.0 - 2 km NNE of Silver Lake, CA","2 km NNE of Silver Lake, CA",14,0.97,ml,2026-08-18 15:45:01.430,2026-08-18 16:00:55.712,US,Low
-116.8225,34.331,6.69,"M 1.1 - 8 km NNE of Big Bear City, CA","8 km NNE of Big Bear City, CA",17,1.06,ml,2026-08-18 15:44:31.040,2026-08-18 16:45:28.990,US,Low
-95.83216667,36.236,0.0,"M 1.4 Quarry Blast - 4 km SSE of Owasso, Oklahoma","4 km SSE of Owasso, Oklahoma",30,1.39,ml,2026-08-18 15:44:07.589,2026-08-19 16:21:17.113,US,Low
-103.145,31.352,0.0,"M 1.6 - 14 km NNW of Coyanosa, Texas","14 km NNW of Coyanosa, Texas",39,1.6,ml,2026-08-18 15:41:09.053,2026-08-18 16:00:09.337,US,Low
-122.8343353271,38.8366661072,1.3099999428,"M 0.7 - 9 km NW of The Geysers, CA","9 km NW of The Geysers, CA",7,0.66,md,2026-08-18 15:31:48.900,2026-08-18 16:12:23.409,US,Low
-117.2186666667,34.0213333333,3.43,"M 1.7 - 5 km SE of Loma Linda, CA","5 km SE of Loma Linda, CA",42,1.66,ml,2026-08-18 15:20:34.570,2026-08-18 16:24:00.168,US,Low
-116.5416,38.4441,0.3879,"M 1.6 - 73 km NE of Tonopah, Nevada","73 km NE of Tonopah, Nevada",40,1.62,ml,2026-08-18 15:16:35.660,2026-08-18 15:19:03.604,US,Low
-116.513,38.4339,5.1162,"M 1.7 - 74 km ENE of Tonopah, Nevada","74 km ENE of Tonopah, Nevada",46,1.72,ml,2026-08-18 15:14:11.096,2026-08-18 18:05:33.062,US,Low
